Indicadores,2T17,3T17,4T17,1T18,2T18,3T18,4T18,1T19,2T19,3T19,4T19,1T20,2T20,3T20,4T20,1T21,2T21,3T21,4T21,1T22,2T22,3T22,4T22,1T23,2T23,3T23,4T23,1T24,2T24,3T24,4T24,1T25,2T25,3T25,4T25,1T26,2T26,3T26,4T26,1T27,2T27,3T27,4T27,1T28,2T28,3T28,4T28,1T29,2T29,3T29
Deuda Neta / EBITDA del Trimestre Anualizado,6.61623084082315,4.48201918917856,4.09761163307438,4.38011788741338,6.93809471325177,6.01617557500357,5.04543159812277,5.61383186739807,5.47363913455415,4.65270460154756,4.02638770945743,5.24367868120567,5.18600535439975,4.64149592058129,4.09806584616559,5.12985706050858,4.9819185309744,4.39254467918707,3.80933422045337,4.98773059946341,4.85896999683166,4.27701833917263,3.70614326351161,4.92603433037954,4.87395886858029,4.29777617792163,3.72728179341202,4.97331199641846,4.82909811825802,4.23484552625622,3.64923475508383,4.85729760902136,4.70865730400547,4.09092010057837,3.47262529157342,4.70270358044617,4.57901850860847,3.98843137742807,3.41504641678093,4.57911298129608,4.45206531965806,3.88177329757662,3.29735538048018,4.44137138043623,4.33674603385428,3.78952423236065,3.23871989623153,4.37201413651847,4.26792734369177,3.72269202085093
Deuda Neta / EBITDA del Trimestre Anualizado (Promedio LTM),5.61818518339361,5.32625655619509,5.11675352294001,4.89399488762237,4.97446085572952,5.35799995218578,5.59495494344787,5.90338343844405,5.53726954376964,5.19640180040564,4.9416408282393,4.8491025316912,4.7771940866526,4.77439191641103,4.79231145058808,4.7638560454138,4.71283433955747,4.65059652920891,4.57841362278085,4.54288200751956,4.51214487398388,4.48326328898027,4.45746554974483,4.44204148247386,4.44578870041102,4.45097816009827,4.45626279257337,4.4680822090831,4.45686702150254,4.44113435858618,4.42162259900414,4.39261900215486,4.36250879859172,4.32652744217226,4.28237507629465,4.24372656915086,4.21131687030161,4.18569468951403,4.17129997081591,4.14040232102839,4.10866402379079,4.08199950382792,4.05257674475274,4.01814134453777,3.98931152308683,3.96624925678283,3.95159038572067,3.93425107474123,3.9170464022006,3.90033834932318
Deuda de Corto Plazo / Deuda Total,0.160637070538447,0.158783129360385,0.157188877570033,0.160676894101943,0.170889380095489,0.155585821649831,0.146968937265043,0.138643543202092,0.172502815984654,0.17327150033119,0.173053286105106,0.170498462498197,0.126559416884,0.124854479882284,0.120326805704655,0.113781328339583,0.121549542062622,0.114779602937182,0.112108724162734,0.11267267503341,9.54701619943288E-02,9.57803401262401E-02,9.43269018293241E-02,9.11394286791726E-02,0.136339325894757,0.132810551429217,0.132237139225272,0.13106430622941,7.91379475589337E-02,7.77564303023002E-02,7.48559824799133E-02,7.39610740285568E-02,7.30367446958488E-02,7.21596033622875E-02,7.28087078512449E-02,7.55863973357689E-02,7.83406667469387E-02,8.10486849297107E-02,8.37871410576632E-02,0.100553975086062,9.98412316194853E-02,9.91896697572042E-02,9.78216733133599E-02,7.91923255049422E-02,7.55746300667938E-02,7.29960529205884E-02,7.10884813841858E-02,7.15413507914781E-02,7.19905862217452E-02,7.24358754663794E-02
Deuda de Corto Plazo / Deuda Total (Promedio LTM),0.182669298678163,0.175560278491849,0.167142872238136,0.159321492892702,0.161884570281962,0.161085243354324,0.158530258278076,0.153021920553114,0.153425279525405,0.157846699195745,0.164367786405761,0.172331516229787,0.160845666454623,0.148741411342397,0.135559791242284,0.121380507702631,0.120128038997286,0.117609319761011,0.11555479937553,0.115277636048987,0.108757791031914,0.104007975329178,9.95625197458258E-02,9.41792081572664E-02,0.104396499132373,0.113654051958118,0.123131611307105,0.133112830694664,0.118812486110708,0.105048955828979,9.07036666426393E-02,0.076427858592426,7.49025578766548E-02,7.35033511416516E-02,7.29915324844845E-02,7.33978633112875E-02,0.07472384382406,7.69461142159158E-02,7.96907225175204E-02,8.59326169550937E-02,9.13077581732303E-02,9.58430043801037E-02,9.93516374440279E-02,9.40112250487479E-02,0.087944574660575,8.13961704514211E-02,7.47128724691276E-02,7.28001287907615E-02,7.19041178294994E-02,7.17640734659471E-02
Deuda Bruta / Activo,0.674216774741124,0.645092500523108,0.636415513333034,0.620853906803285,0.652558197299583,0.643922026426749,0.64129403835045,0.649136090469124,0.65366704831919,0.65700690850851,0.656256860188458,0.662251702800696,0.675413698227491,0.680283406948915,0.68127564815997,0.679055573698207,0.684207158411971,0.680604568649032,0.673983973580595,0.672742653106312,0.679211079008717,0.675756629531407,0.668541597691225,0.667653600795387,0.676424891682882,0.674961948220791,0.669712111146556,0.669126119969431,0.675859852772712,0.673269251781986,0.667429864571507,0.667017714978311,0.670862432417327,0.667930977268435,0.662019146843088,0.661310099620189,0.665102244661663,0.661307017187294,0.655150375420493,0.653840149441598,0.6571897742508,0.653897055412887,0.647755147141265,0.643140352711492,0.650337634415579,0.647287312013592,0.641460218898028,0.641586472017021,0.646618726025845,0.644229410433096
Deuda Bruta / Activo (Promedio LTM),0.667673877212069,0.658413832397513,0.653188021698563,0.644144673850138,0.638730029489753,0.638437410965663,0.639657042220017,0.646727588136476,0.647004800891378,0.650276021411818,0.65401672687132,0.657295629954213,0.662732292431289,0.66855141704139,0.674806114034268,0.679007081758646,0.681205446804766,0.681285737229795,0.679462818584951,0.677884588436978,0.676635568586164,0.675423583806758,0.674062989834415,0.672790726756684,0.672094179925225,0.671895509597572,0.672188137961404,0.672556267754915,0.672415008027372,0.671991833917671,0.671421272273909,0.670894171026129,0.669644815937283,0.668310247308895,0.66695756787679,0.66553066403726,0.664090617098343,0.662434627078058,0.66071743422241,0.658849946677762,0.656871829075046,0.655019338631444,0.653170531561638,0.650495582379111,0.648782547420306,0.647130111570482,0.645556379509673,0.645167909336055,0.644238182238622,0.643473706843498
EBITDA del Trimestre Anualizado / Intereses,11.3782241942562,18.9542398777693,23.2176254807,22.2692044492386,10.6967080173585,18.5953378334208,22.2467820394575,18.8401240313298,19.056593449339,22.8131461523885,26.9466733224214,21.1508910877324,21.4786225581097,22.628927224075,26.078811155996,21.1238905852798,21.907026758092,24.8192401580382,28.9790296383031,21.6399625899711,22.7452776270597,25.4071330388477,30.004764760227,21.6378924244937,22.1885745696441,25.4728489690847,30.1833672901346,22.3491014400234,23.75749431818,25.552498543602,30.7397000925324,22.3830870503889,23.7022424589868,28.6443813569925,35.1186560853961,22.9870346965015,24.3780856891892,29.6138517076116,36.0236274504849,23.8393306882466,25.2958255804232,30.6173616543513,37.6412251561585,26.3453345829249,27.9662636624353,33.0618024520322,40.4795776335489,26.5266151267104,28.185334772425,34.2935142080062
EBITDA del Trimestre Anualizado / Intereses (Promedio LTM),15.0530751923635,15.9821365521513,17.6103164751234,18.954823500491,18.7844444562666,18.6947189451795,18.4520080848688,17.5947379803916,19.6847093383868,20.7391614181287,21.9141342388697,22.4918260029703,23.097333280163,23.0512785480846,22.8343130064783,22.8275628808651,22.9346639308607,23.4822421643515,24.2072967849283,24.3363147861011,24.545877503343,24.6928507235454,24.9492845040263,24.948766962657,24.8095911983031,24.8260201808624,24.8706708133393,25.0484730672217,25.4407030043557,25.460615397985,25.5996985985845,25.6081950011758,25.5943820363775,26.3673527397252,27.4620917379411,27.6130786494692,27.7820394570198,28.0244070446746,28.2506498859468,28.4637238838831,28.6931588566916,28.9440363433765,29.3484357697949,29.9749367434645,30.6425462639675,31.2536564633877,31.9632445827353,32.0085647186817,32.0633324961791,32.3712604351726
EBITDA del Trimestre Anualizado / Deuda Corto Plazo,0.857129506567554,1.29811064184274,1.40435128723675,1.32117770684135,0.785910508340345,0.995875277146563,1.25343690383351,1.19830534395251,0.985821381399718,1.1519050751993,1.32956964174652,1.0428680975987,1.41957879304622,1.60621784588836,1.8841332106715,1.59894748562547,1.53787488644318,1.84247850338061,2.16772598735104,1.65676239692173,2.00299244700688,2.2623571403485,2.64153298365984,2.07021705289806,1.39635098773028,1.62204240953443,1.87235009243608,1.42212421811055,2.42475830838178,2.80681007324183,3.36089219565341,2.55175810041381,2.68704129063595,3.10693967303839,3.56775855463246,2.54041876793488,2.54896447119739,2.81469294923329,3.13988766677488,1.95396837298474,2.05091320103695,2.35623319489065,2.77725685319353,2.59856296718768,2.79498387323325,3.29875504107943,3.91351726643361,2.87735312069802,2.96393842015746,3.35026739855993
EBITDA del Trimestre Anualizado / Deuda Corto Plazo (Promedio LTM),0.913447868414031,1.01451323860914,1.12017474444748,1.2201922856221,1.2023875360653,1.12682869489125,1.08910009904044,1.05838200831823,1.10835972658307,1.14736717609626,1.16640036057451,1.12754104898606,1.23598040189768,1.34955859456995,1.48819948680119,1.62721933380789,1.65679335715713,1.71585852153019,1.78675671570007,1.80121044352414,1.91748983366506,2.02245949290704,2.14091124198424,2.24427490597832,2.09261454115917,1.93253585845565,1.74024013564971,1.57821692695283,1.83531875711571,2.13151067304256,2.50364619884689,2.78605466942271,2.85162541498625,2.92665781493539,2.97837440468015,2.97553957156042,2.94102036670078,2.86795868574951,2.76099096378511,2.61437836504758,2.48986554750747,2.37525060892181,2.28459290552647,2.4457415540772,2.63175922212628,2.86738968367347,3.15145478698349,3.22115232536108,3.26339096209213,3.27626905146225
Crecimiento del EBITDA Últimos 12 Meses EBITDA,0.257241004775615,0.2533232304098,0.185671402569884,0.186660832202288,-0.163427552752018,-0.390468443765631,-0.265733133274214,-0.323674820993199,0.421299196994432,0.456207215906179,0.40040061381608,0.153382352130703,0.150967005178907,8.83558715309278E-02,7.31551191981368E-02,0.12917383874285,0.119621752482158,0.104086120334312,9.38128882038149E-02,3.31294816482988E-02,3.55589750501832E-02,3.86992979594476E-02,3.87174913779462E-02,1.98075301719318E-02,-5.69887250429946E-04,7.21666840071533E-03,1.53593718456522E-02,-2.23048343766863E-03,2.13898334490061E-02,2.41739409670436E-02,2.76327354411838E-02,2.10409038970483E-02,1.71196063199985E-02,2.47231197081497E-02,3.98497148875965E-02,1.76882137115284E-02,0.019205925866461,2.38540547045067E-02,1.58560205892697E-02,2.43399619921347E-02,2.49018287709497E-02,2.11884075898676E-02,3.20703872188082E-02,0.027714428840881,2.81308323265608E-02,3.00369444042352E-02,2.58084242116023E-02,1.78554938593514E-02,1.88183464783769E-02,0.022262021040812
Crecimiento del EBITDA Últimos 12 Meses EBITDA (Promedio LTM),0.106912059869478,0.140335932948623,0.144582120535796,0.220724117489397,0.115556978107488,-4.53909404363693E-02,-0.158242074397394,-0.285825987696266,-0.139644300259653,7.20246146582993E-02,0.238558051430873,0.357822344711848,0.290239296757967,0.198276460664154,0.116465087009669,0.110412958662705,0.102576645488518,0.106509207689364,0.111673649940784,8.76625606671459E-02,6.66468663091521E-02,5.03001607154361E-02,0.036526311508969,3.31958236398772E-02,2.41636080647239E-02,1.62929506750409E-02,1.04534207919673E-02,4.94391738956723E-03,1.04338475644263E-02,1.46731657060083E-02,1.77415066048912E-02,2.35593534385705E-02,2.24917966563186E-02,2.26290913415951E-02,2.56833362031982E-02,2.48451636568183E-02,2.53667435434339E-02,2.51494772925231E-02,1.91510537179415E-02,0.020813990788093,2.22379665142152E-02,2.15715547355554E-02,2.56251463929401E-02,2.64687631051266E-02,2.72760139940294E-02,2.94881481976213E-02,2.79226574458198E-02,2.54579237004374E-02,2.31298022383915E-02,2.11860713975356E-02
Ingresos del Trimestre Anualizados / Total Activo,0.474505518206714,0.553179239167682,0.588910122857934,0.584443634065626,0.542165680684309,0.582356649963443,0.603238035194145,0.582778266675731,0.602851362736386,0.625084181701809,0.643857670851828,0.597219374573377,0.614867441510114,0.627477014945822,0.644217879453063,0.604116927148149,0.627098591366598,0.644934163577064,0.667260384136861,0.618305178109133,0.6415242673784,0.65968023838359,0.682350053864201,0.628161685050882,0.650338702830414,0.667351742857538,0.688879916404613,0.635855251966949,0.660922903781011,0.680050565161862,0.702367090937008,0.647569072082638,0.679029612342116,0.698637942308336,0.719174247313738,0.662166770891811,0.693903521786621,0.712917005496018,0.733502874911734,0.676164215135541,0.709606567701005,0.729894794349007,0.751808083207203,0.699991973575797,0.727941897427795,0.74784192529107,0.768907110188254,0.706387792125119,0.739234081105219,0.757680702302087
Ingresos del Trimestre Anualizados / Total Activo (Promedio LTM),0.514456953029287,0.520424814693991,0.533821423604059,0.550259628574489,0.567174669193888,0.574469021892828,0.578050999976881,0.577634658129407,0.592806078642426,0.603487961577018,0.613642870491439,0.61725314746585,0.620257167159282,0.620855375470285,0.620945427620594,0.622669815764287,0.625727603228408,0.630091890386219,0.635852516557168,0.639399579297414,0.643005998300365,0.646692517001996,0.650464934433831,0.652929061169268,0.655132670032271,0.657050546150758,0.658683011785862,0.660606403514878,0.663252453752528,0.666427159328609,0.669798952961708,0.67272740799063,0.677254085130906,0.681900929417525,0.686102718511707,0.689752143214,0.693470620575127,0.697040386372047,0.700622543271546,0.704121904332478,0.708047665811075,0.712292113024322,0.716868415098189,0.722825354708253,0.727409187139951,0.731895969875466,0.736170726620729,0.73776968125806,0.740592727177416,0.74305242143017
Activo Corto Plazo / Pasivo Corto Plazo,0.676369639101523,0.648660727982358,0.641054653710587,0.613763268269782,0.558776543426434,0.589101664831831,0.600316364208847,0.600284763994945,0.564538641027583,0.571168542600035,0.57957814435355,0.570774348373629,0.626348862323303,0.630581170318356,0.640641186953871,0.639708012577797,0.632178715237724,0.64651505500007,0.657396658721507,0.643822526978406,0.672449009589197,0.676202254305836,0.684743522336278,0.674700306727856,0.613607746698354,0.621279697541718,0.627338980264993,0.619145297809204,0.693096603577695,0.699568120697973,0.717171786818201,0.720384527683012,0.703595324198336,0.719611381127705,0.751958022423507,0.743676750774261,0.712563853233951,0.716605760336643,0.735315418496048,0.705651378735845,0.6807653771257,0.689485646714448,0.713724308782767,0.701340238303619,0.701995999063486,0.71212364821149,0.737734338472555,0.737926623337115,0.713702173469905,0.726831205366727
Activo Corto Plazo / Pasivo Corto Plazo (Promedio LTM),0.581177907035809,0.621521937049286,0.636066230885096,0.644962072266063,0.61556379834729,0.600674032559659,0.590489460184224,0.587119834115514,0.588560358515802,0.584077077957853,0.578892522994028,0.571514919088699,0.586967474412629,0.601820631342209,0.61708639199229,0.634319808043332,0.635777271271937,0.639760742442365,0.643949610384275,0.644978238984427,0.655045812572295,0.662467612398737,0.669304328302429,0.677023773239792,0.662313457517081,0.648582818326052,0.63423168280823,0.620342930578567,0.640215144798402,0.659787250587466,0.682245452225768,0.70755525969422,0.710179939849381,0.715190754956814,0.72388731385814,0.729710369630952,0.731952501889856,0.73120109669209,0.727040445710226,0.717534102700622,0.709584483673559,0.70280445526801,0.69740667783969,0.696328892731633,0.70163654821608,0.707296048590341,0.713298556012787,0.722445152271162,0.725371695872766,0.729048585161576
Rating Soberano País de Origen Deuda LP Moneda Extranjera,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+,BB+
