Indicadores,3Q17,4Q17,1Q18,2Q18,3Q18,4Q18,1Q19,2Q19,3Q19,4Q19,1Q20,2Q20,3Q20,4Q20,1Q21,2Q21,3Q21,4Q21,1Q22,2Q22,3Q22,4Q22
 Asset Turnover Anualizado,2.61315825359289E-02,2.48167081236004E-02,2.48243508925029E-02,2.02816256934054E-02,1.75366662608197E-02,1.83573414328372E-02,2.15745399060595E-02,2.28487368833765E-02,2.27714378251016E-02,2.37362828129075E-02,2.24779072061657E-02,2.36954253485986E-02,2.37845884095084E-02,2.40224414528008E-02,2.28124231478807E-02,2.39116149563925E-02,0.023989526792701,2.42039768670442E-02,2.30681513116133E-02,2.41271701508772E-02,2.41974202893112E-02,0.024396274650066
 Return on Equity,0.148890562780264,-3.42848409719982E-02,9.30295121374442E-02,2.72603809383173E-02,2.04488118229082E-02,3.82330520768403E-02,5.16632687421628E-02,6.74890448878238E-02,7.37310916964194E-02,8.29288272653776E-02,7.79306317522304E-02,8.11187847753042E-02,8.41384231967044E-02,8.84389781087467E-02,8.34519121212319E-02,8.62795119213336E-02,8.89216416549276E-02,9.27644437434388E-02,8.75108259758327E-02,9.00787152768475E-02,9.24514413753701E-02,9.59778386591844E-02
 Liquid Assets / Total Assets,0.155027901150211,9.33870141080629E-02,0.113584702866397,0.109725822113789,9.95846449891456E-02,0.098160101916756,9.99806322564116E-02,9.78519980486307E-02,9.76377016811078E-02,9.73430353542547E-02,9.80987966778431E-02,9.71142350724714E-02,9.69094735045774E-02,9.65805291228702E-02,9.73046537610999E-02,0.09637408430188,9.61331040571993E-02,9.57729977882238E-02,9.64518645351878E-02,9.55280354372398E-02,9.52574773590902E-02,0.094870324542304
 Total Gross Loans / Total Deposits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Total Deposits / Total Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Leverage (ROE / ROA) LTM,6.77138529892383,6.61458545390808,6.51772814538737,7.09738228996043,7.5350881145994,8.01852343165017,8.24676969857636,8.25924666287881,8.35103335246212,8.49971727700702,8.62384867163837,8.73786080981089,8.85782919856651,8.98195338715682,9.10710587016179,9.22227483933664,9.32665828353848,9.41812588285304,9.50322573726463,9.58108452943466,9.65130132015923,9.71254461254959
 Equity + Allowances Losses / Loans LTM,0.303130316696517,0.309051478287553,0.320922930303539,0.312342384636844,0.304018226321939,0.299270793935188,0.29029023160534,0.289493359786404,0.286958377846281,0.282584489189181,0.278040607892665,0.274166577090664,0.27035053574524,0.266783550051706,0.262723886065053,0.259225877579213,0.256249023172059,0.253856775184136,0.25133645484335,0.249150696166587,0.247277744057651,0.245758840440671
 Productive Assets / Int. Bearing Liab. LTM,0.998467734747588,1.00172741312681,1.00172503063747,0.990102635918898,0.974543548966649,0.95560023266578,0.946287531929781,0.94746389360954,0.945855971487276,0.943760063896427,0.941735323081982,0.940110521198113,0.938554889053905,0.937125277293885,0.935460660246549,0.934042669685353,0.932847312462671,0.931897216311023,0.930875982072087,0.929995979794006,0.929245308138428,0.92863913821019
 Allowances / G. Loans LTM,0.102925984496468,0.105213079686143,0.113543804252981,0.118541541011276,0.123456676199578,0.127292790564111,0.126447997570868,0.12735180461694,0.127079461315343,0.125748807469937,0.12413024583611,0.122716456910334,0.121289125685013,0.119953953795571,0.118405906766724,0.117096645973812,0.116008945759626,0.115169732734041,0.114280191692796,0.113530429501312,0.112911300892739,0.112439945817158
 Prov. Exp. /  Gross Loans (Anualizado) LTM,3.12784764333627E-02,2.47954170029194E-02,2.53688376940683E-02,2.80722879360486E-02,2.81316088056978E-02,2.40701065236872E-02,2.53746044346857E-02,2.45623022173428E-02,0.0235,0.02325,0.02225,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
 NII / Productive Assets (Trimestre Anualizado) LTM,0.05168102196496,5.04141388208258E-02,5.07446279038454E-02,4.70811902552708E-02,3.74631484797345E-02,3.23750747777951E-02,3.02075537550958E-02,3.45486028034442E-02,3.97409126040573E-02,4.42277463257942E-02,4.40485925117954E-02,4.38048762095974E-02,4.37277669292138E-02,4.36439715904976E-02,4.35784992875737E-02,4.34638121209656E-02,4.33751461767316E-02,4.33084739291038E-02,4.32850711136165E-02,4.32488887641537E-02,4.32281935425993E-02,4.32204917645524E-02
 Non-Interest Expenses / Total Income LTM,0.643570433012762,0.699420583963243,0.673463543371617,0.66190169307254,0.671798343108178,0.658974498006631,0.679482014388489,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
 Non-Interest Income / Total Income LTM,0.345401523004803,0.371978677131156,0.374983082330443,0.385057936583657,0.405579230953051,0.415350919844461,0.41752826674879,0.407149517152963,0.396977067283203,0.389502807435303,0.391011074694143,0.39251707131669,0.393765748221266,0.393985461060511,0.394251306728723,0.394468881663772,0.394633339390764,0.394739463179997,0.39485320704796,0.394937080621342,0.394989290437512,0.395006451343511
 Return on Assets (Trimestre Anualizado) LTM,2.10044511695346E-03,7.82310483112849E-04,3.00674389853871E-03,8.95611224466797E-03,3.60802997625508E-03,6.07151524323692E-03,4.22341790534019E-03,5.39839753770325E-03,6.95371123563941E-03,8.15684538315332E-03,8.80844640873678E-03,9.08866373356686E-03,9.26567036826872E-03,9.29041118243764E-03,9.31983113236999E-03,9.33776786024265E-03,9.35524570825147E-03,9.37092426674878E-03,9.3938051751475E-03,9.41286046737704E-03,9.43160050313568E-03,9.44921136231836E-03
 Net Margin del Trimestre LTM,-4.38104763953813E-03,-3.07496598926729E-03,2.33570611795253E-02,8.91901011594643E-02,4.09232074296064E-02,6.97999005368393E-02,5.35715002943706E-02,6.51965409656251E-02,8.02462969506092E-02,8.93834839265645E-02,9.58989433460065E-02,9.80484940377621E-02,9.88926149152197E-02,9.88554421103204E-02,0.098815349545306,9.87792794054215E-02,9.87503698701423E-02,9.87270710917849E-02,9.87014341427401E-02,9.86782491130883E-02,9.86598597604528E-02,9.86458339852388E-02
 Asset Turnover Anualizado LTM,0.112330981782523,5.45982562753012E-02,2.47066769223782E-02,2.40135668113594E-02,2.18648377425821E-02,2.02499960698913E-02,1.94375433232805E-02,2.00793211207732E-02,2.13880140118437E-02,2.27327493568613E-02,2.29585911818878E-02,2.31702632981933E-02,0.023423550944295,2.34950906042684E-02,2.35787195896971E-02,2.36327669916456E-02,2.36840015874438E-02,2.37293854410046E-02,2.37933174819377E-02,2.38472062805589E-02,2.38991796547115E-02,2.39472541004669E-02
 Return on Equity LTM,1.23200752015218E-02,3.74886495852229E-03,1.82749272495568E-02,5.87239037210069E-02,2.66134659816679E-02,4.47429392438775E-02,3.44013783950572E-02,4.44585443824338E-02,5.77791143508116E-02,6.89530581479459E-02,7.55198989004628E-02,7.89273338723329E-02,8.15291667474042E-02,8.29067044582464E-02,8.42870245504968E-02,8.55772063370042E-02,0.08677301095156,0.087854377360233,8.88691058238832E-02,8.98189066627617E-02,9.07013565928723E-02,9.15047053218087E-02
 Liquid Assets / Total Assets LTM,0.130170761426721,0.127698040671988,0.115444857372933,0.117931360059615,0.104070546019349,0.105263817971522,0.101862800319025,0.098894344302736,9.84076084757265E-02,9.82033418351012E-02,9.77328829404591E-02,9.75484421964192E-02,9.73663851522866E-02,9.71757585944405E-02,9.69772228652547E-02,9.67921851726068E-02,9.65980928107623E-02,9.63962099771007E-02,9.61830126706227E-02,9.59715004544627E-02,9.57525937799354E-02,9.55269254684555E-02
 Total Gross Loans / Total Deposits LTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Total Deposits / Total Liabilities LTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rating Soberano,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-,BBB-
